,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
120,0.0,0.0,18.0,7.047252561864188,7.849181948451905,-4.478645058961156,-0.445882111913272,0.8494356082050347,-3.5054318275397955,0.7768919789593085,1.3772609062628791,5.137740971480501,1.2599567175026378,4.01500154301746,-8.488799034137855,3.1964030180072607,1.8543573525361194,1.620758565658042,2.103781490785352,2.8530623146066123,-0.6943788912435497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,0.0,18.0,2.0946441163216796,9.36524641696054,-1.1475498828027466,2.4635168441329585,1.8334332412446106,-0.35759639173654895,1.3525446218102553,1.9270088320999357,3.806738448134043,1.3305333770959862,2.2862346045666486,-4.465432465314484,-2.6910732740717727,0.3899852051112602,0.3799360475709955,1.196544700691237,3.2502926991350383,1.5201714757243516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,0.0,18.0,2.5271080103834294,11.020699830254001,-5.073341635173476,-0.3236379541831026,3.811512674906287,-3.013233453334581,-3.0821471037483343,5.953206504013456,-0.47982425529333805,-0.807012000400867,5.604901515770061,-6.504317625081041,-0.6096597483262634,-0.012775726058549874,0.7036420278324788,-0.5324095147291168,0.17747103476687862,-0.811327989299156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,0.0,18.0,5.2489356136530345,4.0573923066197155,6.304062685800092,1.4828821180158167,-5.328865739714731,2.136126455427452,6.195008164940181,1.083685991226931,3.8213565841420545,2.5247551948230096,9.323312437370808,-3.0125715096680508,-0.6450272795802018,1.3746105785955993,3.033085836668458,0.33556310195479455,-0.8913938206545092,0.6116463321184994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,0.0,18.0,12.900533070508185,-1.8998121569458346,-1.774120476517833,1.3992278117184513,-0.25736264156642374,2.540683119036406,-0.11336591760909359,4.885771213075693,1.8078790191487668,1.837526734348161,0.6229674681750099,-1.1545311660069728,-0.586638417703914,1.1171478540512128,1.7051293125695652,-3.7171933147383194,-0.6981411792456014,0.6062741341295044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,0.0,18.0,-1.574783382914533,8.605827178659682,-1.6953680024715867,-0.48971884305620916,2.9460080143199883,2.5882748623802807,2.5774619282848343,3.7548929465050227,-4.414214844120184,-3.296866001927272,3.737683249992708,-1.483350706713521,0.13467136006529895,2.6512404881900142,1.8550869864859487,-4.153910587813526,0.5078691104588262,1.2838747554878527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,0.0,18.0,5.61474401098585,3.8519205232682023,-4.405713829819152,0.2870680948375169,-1.8898831826163252,2.66456393967773,1.3309682505275735,6.727678124111769,-0.02548517938908605,-0.10401535179181623,-0.535684568307848,1.3600465788968745,-2.6544840974986568,-0.937307393711852,0.17740413911363626,0.08862376975630894,1.8974375067329372,1.1266151835074707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,0.0,18.0,2.5876325223548964,6.002844044628603,0.7211956383961394,-2.124971467811429,7.4364287248038705,4.547470715837757,2.1095979449348152,3.3546193712398016,-2.7504528677774136,-3.89432566453143,1.2233127005511022,-1.8689730413917076,-2.36387841835946,-0.9113600238636206,2.2580046308121164,-1.4967615093064106,2.2575925764416214,-0.9622931552394183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,0.0,18.0,-0.057792331949130325,10.224927491467819,-2.6447059299830924,-2.01100940258735,4.292125373338,5.667555604103396,6.453041882017579,1.5342554341138241,-1.698246666218757,-3.8620372728746366,2.1905969545373014,-0.6194231236646481,1.9932991243972895,-1.1694157363866702,2.4901375078440373,-5.426629579640979,3.1644814045745857,2.1511304059891367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,0.0,18.0,1.24065753267207,8.220011543819231,2.360696111934132,3.722937478468708,0.4515752387457815,0.4467028483105969,1.2337623064573398,5.31796805489911,2.358530356980525,1.5141479277636014,-1.2892159466505937,-0.5709599776527913,-1.61505246067183,0.04347919773127649,2.305272979908656,-3.1411700283708845,-0.30853025486316077,-0.26565069604652325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,0.0,18.0,-0.7751374535573634,10.140115535679222,-5.410196271816469,-2.6294257092818474,4.55542136567915,0.5619682179862252,0.3597609029892642,6.8059975520411085,-0.6808169834538987,-3.0134689078186834,6.547173517209413,-6.879851287517909,-1.0798190968420198,-0.3734352381621943,1.5981365442691449,-2.019439533330667,-1.1181644830524664,0.1677265052124055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.0,1.0,18.0,-1.0585492916034462,9.602784736663365,-7.640911341588162,3.805588400524724,3.4262105855422424,0.2258490553585162,-2.574023726464204,4.689864415236886,2.1005934990709916,2.6808899977579475,3.041017107683156,-0.04613826668502092,-1.7371569792920771,-0.17737736580170396,0.2649263674602617,3.8131574587915624,-0.1994449257847449,-2.721292794214398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.0,1.0,18.0,0.5518593520648558,10.047042625368245,4.661510557432296,1.2897904473306228,1.6171365563865283,-1.2356520064358107,-0.40620418800349406,6.857602139724551,-1.5186701979190416,-5.019853537328183,8.059662493083506,-1.782878060959755,-1.5982130378680028,-0.6714173101423472,1.9836255184623663,-0.5493078205639959,-1.3053836590004322,0.14476004724150088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1.0,1.0,18.0,4.0093998002874605,4.159769130816985,-2.621158984818122,1.0083817236565187,5.316765680151592,2.4084218250002687,-2.7782440592663167,0.28231954180543045,3.0937103634060152,-3.429628374571823,6.108361503766006,-4.235257776494425,1.5700418110621799,2.4261134079423883,1.8245974439697044,-1.7040946476864627,2.7532008177489757,1.7117750430164278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1.0,1.0,18.0,1.3470460714446688,6.9306583917184446,-5.212980419602656,2.622439403096492,-0.9993844213968746,-0.7599324229846044,-1.5296346638625764,4.524761426914516,2.7997917622961372,3.330482614569328,-4.158831638475875,-4.049606875284494,-0.39958993742994264,0.7171584494831644,1.8389355414644648,0.012437468660861139,1.7717908007037355,-0.8888831785244122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1.0,1.0,18.0,-1.9189129654051245,8.338446747728463,-1.1300115156305848,-3.0549653323392807,4.653055765083359,5.981935116669698,7.419461901686278,3.1648594395922767,-0.3751240520877769,-3.318984145142558,5.533920385038381,0.09935796571250702,-1.1186183773010394,0.9012882441055369,1.8583001547290543,-1.3021748852456827,3.234664451133296,2.065366078179152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1.0,1.0,18.0,9.150377726824221,0.2788274314135975,-5.530120496553363,1.2270406435353827,-2.1505050476297765,3.414428183922812,4.738477619676148,2.0691076904720607,1.4008334976364474,-5.068776230387969,5.235029702138458,-3.2431706934744837,-1.6545343848856993,0.6367970393535791,0.8023865841982641,-0.7495997910181457,2.4968477344870257,-1.0950124822319174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1.0,1.0,18.0,2.748426675174265,9.055390800936804,-9.169366488155077,-0.0813326198451686,0.4565224055058261,-2.8795643249343916,-3.4453520895301315,5.407755962760799,-0.2797686765245119,3.7626279782898355,0.18754435413689519,-4.661569599117719,-2.393481563948817,-1.7501357541073048,2.2599387869840055,3.5108457736462215,-1.0107495244442732,-1.7840091905016746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1.0,1.0,18.0,6.69860687298267,3.9884856546842635,-6.316942017267059,3.619960486733192,-3.8917931123563356,1.8117528026672087,1.9950133636333645,5.755784731840957,0.5890321861226793,-0.40296591547192917,0.633860800570557,-2.673636492072733,0.7700020024487296,-0.23980017525340638,2.6711189141049974,0.6842425437729182,-0.9654429375574786,0.6475326120569805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.0,1.0,18.0,10.291856253638889,2.1238104822243136,-8.424452704533048,0.9894449774102757,0.3748509302662568,1.0836733914569066,6.181932394609844,3.6484841151483693,2.8961571719786123,-2.667287577991144,3.4248365211030958,-5.817279288672205,-3.097088632472704,0.34097643313189396,1.2626148519840281,0.3684532285948603,1.4127059878127453,0.38154128528089587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1.0,1.0,18.0,1.0359699643185774,9.952648961395981,2.3494409698780268,1.0407466940492822,0.5639005597434287,-0.06587023932937075,1.779049475852201,4.531265433392313,-4.15636977296602,-3.032634964237451,8.185394822818797,-4.205998965022197,-1.0086342664018872,-1.900069527382463,1.346553963989209,0.4070802867394342,-3.743917648731543,0.6916053402178982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.0,1.0,18.0,1.8353637220676426,8.71760494303489,5.9345950819332485,4.134636910891104,-3.1379974205873586,-1.5547563615184359,4.463039897998371,4.282956248534789,2.053668710511073,1.3749914907590837,3.852688290596774,-4.522245255236966,-0.6833811619205976,0.9983187880556208,0.40727974657854094,-1.3640950411353612,0.7358654937231294,-0.8812155613616355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1.0,1.0,18.0,2.9680381101618862,4.3143572282313745,-0.32278560646464904,-0.021036421753290332,2.885201176991963,1.1114074189359497,-3.14721645924371,1.8899407978552476,2.6014996148683314,-1.3745762470835738,5.0968961829105535,-1.8730109975475944,3.0433003287125078,3.8999535076919143,0.42528239198952883,-2.7069780946263413,2.8277088980465317,0.7712879477059016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1.0,1.0,18.0,6.1690834708544156,1.7741227110871851,-4.419420131661643,-0.028376802491395067,0.8169989915826311,2.1255467574696887,3.2795789027603495,2.2876995138277674,1.991656798976946,-2.8362831076568042,3.6096916594376833,-1.0725457130497205,-3.968347708915499,0.737239938083148,0.7486692971413546,1.9685898186518112,2.646874418031512,-0.6479385957006157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1.0,1.0,18.0,3.157143161656853,7.02893631441293,6.122648203016739,5.351453963952684,-2.4419849673459377,0.30011354833667747,4.5273982382807745,3.304670988793346,1.5580729811259106,0.41106468026643267,3.503541057705206,-2.135445102601356,0.1354986853652767,1.04129259006496,1.6056158233052944,-4.3870474202588365,1.8731723336474737,-0.4593717252223231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1.0,1.0,18.0,1.8895738211165498,7.151466508196837,-1.1908340514573825,2.029509113188787,2.7238707439180296,1.7276702850056405,-0.6330863578735305,0.8118833292001778,0.06956313845697694,0.1911806100646532,6.0717135790885735,-4.415276075134973,1.8516369968069135,2.4388637999108975,1.4555041893909824,-3.0727246075628734,-0.545283640988151,0.5508259254467808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1.0,1.0,18.0,4.89414966902624,4.491446658204251,1.5939389407157383,0.0331052575984418,4.871129073436726,6.2637627459786795,2.803720374511688,3.821972720718071,-2.3918986139346607,-2.869477046456583,2.5311354246350324,-0.7180859367065628,-2.3289156154953226,0.9868067270866485,1.7261691453075625,-0.6539202271369841,3.938254774346458,0.09756074611966567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1.0,1.0,18.0,13.619514922571252,0.4548447391722424,-0.5874548912305654,1.0365316360636372,5.746708269387027,2.7894706600089254,-0.7311550831843215,1.6225210102953462,-0.6881293941765337,-2.179931164785239,-0.3817776272557872,-1.3603296999718157,2.057636005962299,-0.6150520001746715,1.2072660602201675,-4.900855002083392,2.024088022211512,-2.9358559388572796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1.0,1.0,18.0,4.955648926656457,2.232056855013895,-5.434613375702499,1.5707124827356596,-3.1378927367440563,3.4294038490159386,0.8259299760926234,2.414088940491627,-0.8431390884744415,-2.106154858775386,-0.9487202565137645,1.2721752171850023,-0.14642028190053888,-1.7859559877456739,2.3372276934640768,-1.155525508925205,-0.6211944694580774,-0.4517882930662404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
