,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
94,6.0,6.0,22.0,-7.087343813257136,-9.062956463913933,2.2680454992206953,-5.345467334685163,8.466684071277111,1.7475538357740523,-4.541554041430091,3.9107899490645663,7.753534036016355,-1.8156785339529475,0.16871312533306337,1.07534265936479,-0.04336344364645067,-6.130907721499408,-5.732934679677559,0.289765144259591,-1.9238432389449203,1.43446330628205,-1.5731943852478079,-1.927424752068535,-0.2599930452453959,-0.1679102924740259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,6.0,6.0,22.0,-7.785606131599939,-9.113095090206858,-2.9834928822620306,-0.9014359673751053,4.593598898193972,-3.5471584236001585,4.443253766269643,-7.315173394815659,4.821987443957344,-5.414916088125865,1.4516557594991273,-0.3743681479134688,-0.620118303959423,-0.9929354215708808,-1.0695570060127015,1.2770048571754884,-3.1951638951799426,0.1772033364823394,-1.6875233492545252,-2.027142875866522,1.1098405290955244,1.6432933138436723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,6.0,6.0,22.0,4.0884544952388895,-3.1813817048471154,-3.789280477372191,-0.8450811553218747,10.708454405799959,-0.30812312998904595,0.0954684964798483,-4.686368848328053,4.792269590230703,4.880628960778824,-4.205572898882241,3.285658005504729,-1.2630787844781766,1.1209863711130315,-1.807644069938627,-1.7477959735332074,-1.3351018947475628,2.367199116855355,-0.374579051669785,-2.441932612439214,-0.8793957327302274,1.0082564805099066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,6.0,6.0,22.0,-2.340073249733574,-8.166443922922834,0.5185987878409822,-1.1079686489873788,3.0132252083530284,0.5765113693391608,-0.40181324042702765,1.093207820651831,1.8751581976888358,1.2856962757672254,2.6018993797111776,1.2218663132695957,1.2001015456144244,3.7012507548851596,0.501141207868198,0.6275477384845335,-4.5944905712681186,-1.4476739437381887,-3.483910788558434,0.0976393655593698,0.07305003267497215,1.1053294201842443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,6.0,6.0,22.0,-5.124644227426918,-8.272793888168442,2.0346514516303786,4.819363401744316,7.163422586553726,-1.6667254172068946,-4.774911865699322,1.94847774296295,6.7070160638871865,4.000487859860702,5.746858619896774,-1.192976329826901,-3.9630290765975498,-1.5817401548487844,-3.5642035393288714,-0.684567955554637,-0.6719243756694928,-1.482124685572667,0.20492452542906073,-2.3060266947695145,0.35997575454931124,-0.6304917127848724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,6.0,6.0,22.0,0.25034002733328675,-7.826379382101907,4.957214120705124,0.5793870930211037,3.610308595829886,-0.6619228550614372,-1.784962766234731,-0.47177900691479363,5.3278882116556545,-0.363036925925514,5.288242481623563,1.6869903428592437,-2.1437319602244678,1.443566528073339,-3.5509730760485763,-0.9645234894723602,0.2013398594654052,0.16329096374370752,-1.5204672585254877,-2.27151130835951,0.0791789935245274,-0.7181467072503948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,6.0,6.0,22.0,-9.86503814178299,-6.8326546794977085,2.59972984067458,-5.085302242180793,10.046717787434797,5.396980767471027,1.127708255352906,-1.2412360521823986,3.709072011374121,2.3839191636916,3.883326639270982,2.821220542260901,0.6058205336229948,-0.11606850568433098,-0.6778875471746965,-2.6742611776484635,-1.0024095827284796,3.0984801697452014,-2.2100356167890816,-1.9108447234058807,1.3444223532168216,1.796703992257524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,6.0,6.0,22.0,2.1716778388287494,-5.979699869563241,-2.19275341578759,-3.7327454123862345,9.622213669782557,-1.919652029824188,-2.3555810973443303,-2.0378010444851418,1.752366197261476,2.0723726341837354,1.4639043066595432,2.6698180047083544,2.0885084202123907,0.6169320336825991,-1.1019487458422716,1.317491231502558,-1.2602853027495402,2.8521056252279857,0.12497149235492792,-1.4326962466199793,-0.5834500080313345,1.234258711703408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,6.0,6.0,22.0,14.158703843628938,-8.29163889730986,1.012484587229007,1.8412926014035724,5.303036010550896,-2.4179244425452184,2.9776372038358536,-1.2876394617012195,-0.10655566631487234,2.603588364298787,0.19279798745544371,1.6717652393439835,-0.6831429193426853,0.06724911377110615,-1.8649731679108783,-1.994902305800615,1.5450023235519033,-0.24596505539343738,-0.9308528163731279,-2.0655607357729058,0.6557655653265275,2.061908416652542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,6.0,6.0,22.0,-5.564190446387774,-13.378303515340964,6.18170845150692,1.904863904443097,7.901609539459193,-0.8124901168557529,4.769771978629295,-3.07207945987304,6.3786903137630375,-2.7569080863605575,3.950181860316528,1.77758634194134,2.438084399104361,1.4934404675055912,-3.3029293990896433,0.32770764867019936,-1.0333022756631367,3.6497466673387553,0.44669770407803594,-0.4565968583004299,3.5446124363749525,-0.5228788440619329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,6.0,6.0,22.0,-2.9014610421451787,-8.899448212729617,1.8169522220526335,-0.7505981506774476,2.544703048079611,1.7651442285629355,3.299844850727733,3.865196566423433,1.5166015274151994,4.9116471976839335,7.184407630989075,2.7306915148728943,0.6326397551322948,2.6494148354396625,-1.2213348365048011,0.42843304274104926,-1.2004748008458757,1.163549629459273,-1.9229604448273625,-1.0776577844233466,1.361905204270403,1.091076540368233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,6.0,6.0,22.0,0.7698236064044066,-4.912796793894675,-5.994947218439946,-0.9893332039404055,11.533208831464764,-0.04490514166675721,2.7336077877465392,-2.3341080284316598,4.419337327915042,5.9929243254230755,-6.191795433965774,2.0789609829957807,-1.6494750637992603,0.0505383517817404,-1.5579179080481886,-2.531936265636606,-0.27906708248684625,2.3767419734802417,-0.3376357529780534,-3.1343279459971933,-1.5729560549294248,1.0507751990502536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,6.0,6.0,22.0,-0.9649837245307332,-7.530045493871608,1.5905803236409464,0.8899581483271494,5.498080058951592,2.125668718201212,3.1925618738906194,1.4675119461200057,5.582549889577322,6.124511903743051,6.306388424670674,0.19031405292109174,-1.5104720857856386,2.0674641283739525,-6.458866849239602,-1.0266903071200282,2.300731349601196,-1.4359278962209443,1.0585581607136894,-1.5503811359167385,0.9433069264584011,-2.4393286169057613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,6.0,6.0,22.0,-8.842542422274445,-6.455393225254214,2.2061722389269303,-7.680016366268096,8.515322978691426,2.6856354316960527,-3.5268477559852602,1.3983264563157733,5.256977042603211,0.710888661805974,-0.6395023159423773,-1.7140854205900726,0.20194303757411058,-5.826475453278528,-1.924476440557649,-2.199853060958251,0.4352050120341375,1.8106955772874058,0.6154336535560893,-1.2255902270339665,0.8652928400606338,0.2977438997349605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,6.0,6.0,22.0,4.222368816217485,-5.230330820641467,5.308856417818969,-3.446159919216336,1.5871725479459897,0.004091576257355068,-0.048869814676595597,3.20921586703641,6.4801701553521,-4.835634079169823,-0.6464584848539918,3.2933634149819677,-2.3590070523441002,4.660022465759445,-0.6457478955195134,0.48214984498067714,-2.2628180347922373,1.137835624041669,0.7072882497377309,-1.1673584250883287,-1.8874129197970042,-1.0086976865806716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,6.0,6.0,22.0,0.22125331842751123,-8.500750899318385,-6.6898254466860445,-6.552704887816259,3.741747627822908,-3.1677804571372046,1.1576963419483057,4.291918704035241,7.3858557010729635,6.743396002604908,-0.50967813220869,4.759123129049293,-3.8131810027930197,1.1924578426501213,-4.239618025196139,0.07044511561264843,0.7721915445654053,-2.767212017754686,-1.590618655327277,1.8565220443371333,1.1043709700226128,0.02530689717314234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,6.0,6.0,22.0,-1.6753117378745772,-8.092478543105125,-5.991424207050035,-6.0523331928731965,1.583080112932506,-2.4125466905794366,6.139985703588854,2.700433617235651,2.085588250557716,5.2343356372784005,2.476672521620715,2.1725260127954185,-3.5478704272142707,1.6453919968745314,-1.3980918557547293,0.8499839063075998,-1.2080228298316633,0.5893057625199836,0.6741962131511179,-1.6488349221579857,2.0438000828859972,0.2870319083603795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,6.0,6.0,22.0,-4.026658869653577,-6.062463210772928,0.8679064220673107,0.9603273219407906,2.1082274776841277,-3.3297014016767603,-2.6558687294455376,-1.2546865322808713,4.092497775664315,2.623936378832146,2.9554145809248924,0.043098569917641376,-0.5496969761467068,1.1929541704666904,-3.2138217169554837,-1.3684143638129471,0.30556891137119613,-0.9607401783167449,-1.778105500776315,-0.1349372380719734,0.44763292407286026,-0.34836522361402256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,6.0,2.0,22.0,-12.232505920865986,-12.95733572456575,-2.8324080113476175,1.1476504577095337,4.460194854484365,-1.006525343007022,8.61185254279619,-3.498962351636449,13.430079639354698,-3.117612036697613,5.536887926352127,-6.279473522426543,-1.9737456171652996,0.30264521789772414,-1.0985890148171347,-2.909966858792017,-2.5773435604105823,-2.78884073888598,0.8300787558196193,1.5173312461542716,0.09415785321384224,1.0323601557105604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,6.0,2.0,22.0,-4.411054682316031,-9.818122905474727,-1.8379068008626178,2.300078289876599,0.668989279798465,-1.45467981478622,1.9439010066237152,4.530593273032403,1.8343904104032387,6.423766663342136,6.15532963476716,-0.2601152596695635,0.4753671603583865,2.480120120452419,1.6902212116099726,1.2269970924027438,-1.4917096775572358,1.5731782704538158,-1.995638875227831,0.5666867137120895,2.058903457747175,-0.29377469599133127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,6.0,6.0,22.0,-5.560890428909352,-8.37772940190538,-3.55376515998758,-3.692086929039379,5.79821697853068,-1.2650851208428098,6.296837362769202,-5.709591747801286,8.43835575146904,1.2125552099519838,2.2402159459679307,2.3079311015211106,1.1589742117756885,1.850261191911646,-2.5558981098852906,-1.449154111820002,-0.5950186348860587,-1.5252625703302174,-0.5501415090380645,0.6589487195525284,2.1822103326496416,1.2457548910512397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,6.0,6.0,22.0,-5.88114010524874,-6.966392087181815,3.8860727981579712,-4.211409208767929,5.520310417502962,0.030053075270667962,-0.6759235181654548,-3.7846099547885697,8.714283486356615,-1.8529740803781583,2.675643814953502,4.929252216967886,2.456811971369853,0.26151889568635106,-2.1223084101174967,-1.1786239514923735,-1.535268047095814,-1.171856122385469,0.29807904722486106,-2.347185240541985,0.2686477496355736,0.36858060778632323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,6.0,2.0,22.0,-3.458350282849446,-5.806352814721146,-7.412668013939785,-4.640585223168753,2.9197010202861726,-3.3558871591562465,5.02839226894995,2.975741941149116,2.5015654392795197,3.2181859716907297,0.9669780538359899,1.0007910841701515,-2.0614406999957393,1.818349334581046,0.8776634903749466,0.870568233554264,-0.9955666614231706,0.1173474996700458,-0.7927019657817267,-1.53709272717943,1.8762301419711993,-0.2977118773202343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,6.0,6.0,22.0,0.6643910396188109,-7.187046289066804,-2.6364380028476,-6.476454246898545,2.60789997645159,-2.1231890533385527,4.138045510639856,1.3922220194544785,4.540564925806175,4.288900593588302,1.7815802003127834,4.599809438983916,-2.78489020919172,2.8504230653246743,1.6054741547543712,-0.2560237169497054,-1.9887963452589044,2.2642077383194223,0.09223196639267424,-2.2461279112966848,2.834054995033469,-0.08324111821445516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,6.0,2.0,22.0,-0.2992715210302324,-5.072974328896412,-0.9206074281541934,0.0570729910910844,6.8067796411892765,-2.5535379865343364,-0.8400058690832972,-2.583428605661695,0.44814950240383267,3.6637887138472793,-1.700474838068132,4.857490686798141,0.28447838273292997,1.4616956694660324,-0.5166424760557949,-0.6368314989054784,-0.9636926828732351,-0.6915610096916038,-1.0886805229912324,-1.8239681933377052,0.13755605619967373,0.8274267829549735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,6.0,2.0,22.0,-4.749861484232714,-7.559651610357445,-0.5751607402793781,-3.927905193407607,2.7005121229901956,-5.095961281428138,6.320737852887412,-5.0478252823785255,6.188865452324908,3.584442826235946,1.4442113429903634,-1.3134062235830495,0.5423823541789887,-1.8219560784592297,-1.6173377152240325,-3.0548984517700406,1.5182500725855672,-3.2630083087345194,-0.7378410420788821,1.7305668434679151,1.3939163758393889,0.754709339415149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6.0,6.0,22.0,-0.1175927083188864,-10.82916086196563,2.3657604242649226,2.5642899877961916,1.6774090831567394,2.6341093252817047,2.2775551211375418,2.162370184019042,3.093064944655932,3.3329157188019742,4.938862693481628,-2.400726294015422,1.5964053874759128,5.427963682680985,-0.633305450152472,0.9051686647965593,-4.546586869165695,-0.34472033659072543,-3.1089111198626385,-0.1387788660083548,1.2463690332363413,-0.7413942732905051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
