,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
465,59.0,59.0,65.0,-7.437860348002692,6.680505869042767,3.7773432071095177,-4.7164399728556035,-6.709498874997842,4.018155914493089,0.24550232332483082,1.6642448832964585,-5.257203960929941,1.6383424872902568,-0.10918918047581755,-1.1377795576109142,-1.8817245504457571,0.9079360568530555,-2.2765149412532453,2.029464681285306,-1.568026995030552,-2.184059952100575,0.8426799347197516,-1.2549399467373206,-1.1530211743976595,2.364585796678038,-1.5194049993346344,-1.6018079814088246,-0.8788868530688073,0.2972417029576632,-1.8751851179605568,-0.4550451228823938,0.6172517612776709,2.43232404958791,2.6662164282106886,0.061818047019341335,0.6666022852180722,0.15189183421517763,-0.765055065952035,-1.5063366895350392,-1.0370560471330914,0.8384372758587804,-0.7131496474726192,-0.3249187966470376,-0.5238124463752274,-0.1947787248875215,-0.6503803326021244,0.9798494252341314,-0.5661572692327946,-2.390918343937701,-0.2114155577963757,-1.8311235977496034,-0.05612240116027914,0.6646515992346317,0.5474437764988429,-1.8427331521523163,-0.385030318261614,-1.2052634357164482,-0.07583353072692911,0.8122577124447417,-0.23035615744886578,-0.5559966390292783,-0.29918927572465015,0.06926487744900958,1.4739067744570151,0.6754918082448254,-0.3205091596885924,0.10924765355248321,0.3322217794016229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,59.0,59.0,65.0,-4.747773025687127,11.590095784198882,7.4952921109809685,-3.4111587043864255,0.8473194563868403,4.2213175606352715,5.778858708083546,-2.2642396856579188,-3.4955100463644593,6.519098674387628,-2.8270014521664404,-3.1644971908317725,2.8711441773090076,-0.4914101171779022,0.19810598920449976,2.8820085290901476,1.0707366273628507,-0.8238288523434274,1.368053910802995,-2.2230245649057108,-2.3930411087518197,-0.628952731063239,1.8717381640600175,1.532111738689222,-0.752309561370504,0.6283569341625149,-1.4792107675500354,1.9478941198301825,0.8964577765348755,2.5552085019532127,-0.883418040485746,-1.0725170456696458,0.363217474987153,1.2558033911035393,-0.598525343513491,-2.6625648039730305,-1.58385656449249,0.526667014973343,2.6433274219028826,-1.994614979952313,0.3549940752602551,2.219965904173194,0.2929857659388917,0.4647475144818559,0.09729749892518844,-1.2064794284030727,1.883875562729447,-0.34171902743340965,0.7291139747487378,0.5372007217703606,-1.72919281680127,-0.9194890351169136,-1.4701682759812424,0.9622666042394268,-1.7203296524862086,1.7623721182139598,-1.4887976324330892,0.32720061899077146,-0.6243478021236027,0.9168240976514869,-0.019992615036987356,0.12055921073740282,0.23663926243150274,-0.2386553920448578,0.4147614509464566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,59.0,59.0,65.0,4.202886454158802,6.14389098638728,7.112097593773693,-3.1839743266306804,-2.980883670323134,-0.3491577507209642,0.33208015066994373,2.889911902302088,-0.31475107756066933,4.968176786071508,-4.344072637575335,2.996567445870995,1.4251112254109157,-1.5207844773585437,1.9726816296267742,-2.988220190940273,-0.3989196291591386,-2.1872892590501856,-0.6360281242264313,-1.5738624074621674,-1.332839897701483,0.44957464223764243,-3.6781374776388835,1.967147439298023,-2.576476124473932,0.5366966315475199,0.039277882322006984,1.1067863556624273,0.3887224569861785,2.1292163950238656,1.1511335463914172,0.01007020087760398,-0.9105088073804006,1.6505068441505342,-1.3712931924216374,-0.6801891732705245,-1.2585552906489272,0.8786430313874843,0.6748573596382597,-2.1083143729638945,0.4368195480473433,-0.8484754203255939,-1.0154002027185114,-0.3816188753998832,2.4264832270473113,-0.8057369807593918,0.09194621200947212,-0.1084873640175281,0.5770784331038011,-0.17199114538945712,0.060198561292590595,-0.899162294054059,0.43440073793437306,-1.024282699348271,0.16296984222400293,0.30363627605643295,-0.1305642617354762,-0.13180113225295245,0.5850553249795686,-1.04264179255542,-1.1655688397708417,-1.3209779183567012,0.6211637308950675,-0.4337217588855331,0.11170811387961738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,59.0,59.0,65.0,14.049930932994833,8.550133126921803,-2.2512522416782152,-4.017224792741108,0.1556606208951934,4.150458998581109,3.897804404359236,-0.5439118795092154,-1.4952504836262803,-0.8245635003503482,0.4152216404134066,0.6592512299702662,1.1525335965532488,-0.8353513595494537,-2.1974840237389017,2.69254529641295,0.1473081166997115,0.9500772450784098,-0.9555371567733401,-3.2075004558630145,1.0568057975410725,-0.07005126314699849,-1.876988027488029,-3.0325337279376376,2.8337533910720194,1.309014357158165,0.14191169532008963,0.5668753990515596,-1.3368119128265716,0.2774599001412996,0.3381928872479431,1.6982043255328165,1.866464389642746,1.547209761932276,-0.1374484647219777,-1.5924510807252317,1.4426392077858727,0.34131794046919084,0.9400458889263539,-2.7798625406938733,0.6373508959440433,-1.9167571365772789,-0.5452870015708651,-0.19429022233126553,1.821299772448395,-0.5317266561116937,0.3183802007093662,0.06268671875234841,0.5406052131667058,-0.28787793740419526,0.24551201724384195,0.553784502770463,0.7084268068279512,1.001921625196144,0.8533834820687294,0.8165417309853868,-0.6406109040983642,0.2642225475602443,1.0017331571292094,-0.8389843084882722,0.49569046870201794,0.3204393406680975,0.8687388403907667,0.05287213403586051,0.21050586929150644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,59.0,59.0,65.0,-0.996844137209556,6.218069056978671,2.4087534798518413,-1.7264726714695362,1.0834267313172623,2.3450072957971937,0.6439022699683961,2.7844328489341117,-0.5670739284082269,4.198656586576249,3.4792142120722507,5.335706039971843,1.57588989628532,-5.790246857003359,-0.7361904566865497,2.807505405227533,2.410302915118731,-1.7506505908385923,3.9015042907334925,-3.3218242299282927,-1.8339466545615168,1.7492048607839796,-1.4947811460774756,-4.460065994696093,1.873488283464333,0.235858335401976,1.5604715827528537,-1.575674855664117,-1.378012540185201,0.36294281266537287,0.1637429521294712,-0.0365816425125402,-3.161604073296115,-1.2368968157874893,-0.6757963791870104,-1.222446556501427,-2.290898800635934,-2.1176440369927865,0.8437231237484313,-0.36176624669532165,-2.512158901865151,2.4740171372897275,-1.667767410208479,1.3769919274990132,-0.6393812897181704,-1.3089109046076415,1.4260527011158413,-2.156591755059876,1.0555301626602478,1.0610204165364316,0.8102923596361038,0.32663243920083246,-0.3347811555968043,-1.582327115184469,1.2103817928524405,-0.32346213234791954,-1.120556688912769,0.5344398297601385,1.4507114803740562,-0.7321061811343121,-0.44864785511428945,1.5469544839292912,-0.12808840364008886,-0.3562692620395505,0.09946732986352036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,59.0,59.0,65.0,-5.685206186090872,8.842913755347997,-4.753888669161573,-0.4660815954752601,-2.3965284386388768,1.5310684421701413,8.098872532669253,-2.003329158575591,-2.26477855851372,6.017522423025831,-1.7841443876412615,0.6337778149258017,2.4560899268983936,-2.9152479572696586,-0.9807317306935377,0.47912844903856533,-0.7699521555870331,-2.3711062575891706,0.04492689797594357,-1.6652727824727946,1.1240740564480485,0.37938121367842476,-0.34083301504467034,-1.4196610886099488,-0.4119855316554847,-1.1944755284712627,-0.07371392808453303,1.2121035612078486,-0.4547661166573266,2.5352219118725317,0.29961174412266744,-0.1465956749671148,1.1362602012791465,-1.356522831086409,-0.8052100800958262,-0.38132231699767294,0.7447409063832455,1.3949471179815827,1.6029386989820105,0.12325155634117438,0.22023356020724633,-0.8348280433347773,1.6486121034838745,0.20337051942353127,1.410223745079479,1.2241488717523707,-0.4134894607937977,1.1500306747476283,-0.03932327656321634,0.8332907186039661,0.3145568480156907,0.5380039210163003,-1.2801502645460539,0.09901350937940574,-1.6182272461441165,0.6941607289373143,0.24326867151652945,-0.7467904352389413,-0.693148048197387,0.05089633982779882,-0.8635632262721388,-1.3500922136653386,1.0891146988519622,-0.27856321183071575,0.6608627999691298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,50.0,50.0,65.0,14.94306696533349,8.322351740753904,-1.0073010190324128,0.1530218528891293,2.3636932766244576,4.754794264028898,2.6754148574746934,0.9435453833981029,-2.7623680224854548,2.757571003803787,0.4477364328190789,0.4915909157400244,-0.022104561579073496,-0.11158509041627095,-0.7331767939041504,1.3112363810066463,-0.8417369846518763,0.002928239110535589,-0.8419023689343088,-5.072135387299126,0.20329798305281466,0.39095515850815965,-1.3212021504578948,-3.121666964770633,1.8263789958612067,0.4259731310257119,0.3738699248104917,-0.11827373157236062,-2.3017820070371906,-0.5231827918551691,-1.2644904192965911,0.11785140120918836,1.1078416024472435,0.8950301877254218,0.35944995421040504,-1.138571146667283,-0.4204492425240974,0.19093336241202197,0.9443722676611959,-3.102979472689874,-0.23707301064967332,-0.4938451307869115,0.16936187047403278,0.04615096892205965,2.46926009465033,0.32509898667950643,1.199742146599696,-0.06163394723529842,0.12326724946872859,-0.28650217578790577,0.5682675514939227,-0.053048623465561016,1.317344900927898,1.0476169272026814,-0.1883363494088589,-0.9333271615020722,0.09446292650736622,0.5981682675194059,0.2035193536532742,-0.22801072246122983,0.7480190973780909,0.7062734750830093,0.07644365761301866,1.3508730464596688,0.6408023147996763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,50.0,50.0,65.0,-8.72261941264786,9.37528526776243,-5.551557926008344,-3.153430451049708,-3.8836436556718676,3.9215550341527976,5.208432655101439,-3.897489939959268,1.5353381160461894,8.182388582846064,-0.5400144709554608,1.3662547799810607,1.8366549720894103,-1.3172973678088848,-0.38666698325445936,3.197477827124517,-2.662610303014641,-1.8573809908783794,-1.630000674988696,0.7906342264713302,-0.4398653654667215,-2.258952779408881,-0.42542269810404443,-2.150619090036631,-0.9442030088522791,-0.017080479997616024,-3.1634153743287845,-1.782224064371432,-4.161356304774135,3.2777337912250055,-1.0675924737919278,-1.5785306418733238,1.1541769020650154,-2.0214875446362903,-0.29113912445367474,-2.2727597908312727,-0.9189586968628872,3.59751840057689,-1.2945179242688898,-3.041970858073678,1.7320048419303897,-1.9354813991006588,1.14532719034356,0.46417785653531907,1.2533949882197997,-0.06614514830589102,0.6474797319812248,2.773889136502946,0.16549027649953438,-0.11040762754190821,2.053727596411848,1.7169839555263235,0.47306157963519163,0.5799254687427498,-1.0259674545470654,0.5756023949992181,0.3815329872838334,0.8663581521230233,0.3890444957198422,0.1915289310296809,-1.0998674131502189,0.872516885269345,1.2676276353132148,-1.3124353802498243,1.5136294892297613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,42.0,50.0,65.0,-2.7146800228216783,8.8860784174013,1.6777675072953233,0.07930437308948046,5.384761935709464,7.0996150956069695,-1.1426160229931241,0.9474215271252009,0.27374241690035456,6.165597793226685,2.660852839657027,5.633546637015068,2.0507229573551107,-4.927467933678764,2.9719656056581014,1.7032807384129802,-0.15207138524877678,-1.1882471529679777,2.326141895589286,-2.6535956310711932,-0.9910888142836388,0.6625764184618447,-3.2345526086673937,-3.455812758321307,0.20531393737389758,-3.1658918344250586,1.0421408545161155,0.3461005299233296,-0.20912894842159996,0.6129169706074256,-0.5357606966557809,-1.6329720865268857,-0.9341981682414631,1.2829880982570523,-1.146233964659895,-1.6210397701544468,-2.2532173384012566,-0.9637520808141359,0.461890393193857,-2.763381247864117,-1.323027701512327,1.0539405995649507,0.4401747154617631,0.9701671852495787,-2.286278455619311,-2.5089832259150526,1.8617422414414582,-1.1413840650209515,2.193873869252627,-0.30719512995782544,0.3439208439807243,0.778115868136858,0.5170175317884906,-0.1892954990722266,0.758853522678816,0.831685168227991,-0.6414583429629601,-0.5854330304936348,-0.7886051039521489,-0.6399106793432832,-0.5055688245161818,1.3563558348817069,0.6018611201818688,-0.0869026368717415,0.3265124948985657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,50.0,50.0,65.0,0.3751906621806058,7.9343033791551365,2.043526741126071,-0.8620092934864703,3.5852221275147604,7.062323279250436,-0.06419406786990431,1.0456352779340259,-1.0511178643977086,6.159886634978309,-0.6170201094105209,3.2527023085332685,0.4170784435616438,-3.4739365943652065,0.12671718171360838,0.9735350843478986,1.8197104712598702,-3.0848853786773023,3.41677404039657,-2.724451518719213,-1.7129833617945696,0.3841447154488488,-2.7974127321747395,-1.9269849180035827,0.08658785958999494,-2.1040793490395804,1.288785820566423,0.3320249266585889,-1.4523694046470008,1.6129212817598033,1.3872608240595836,-1.7395398821518058,-0.23365091684012168,0.9994363571528385,-2.384851143823384,-1.8313229192138982,-1.3744151133313158,-0.8082581227405324,2.660677860433042,-3.06148986862974,-0.3439413556556689,0.8845322937014057,-0.5645709935240812,2.2818637424636004,-1.0237352753219293,-0.7754416989297145,1.2427205291408605,-1.390855088732709,3.3137718102749534,-1.1292012774960987,0.3424929418997292,-0.3085831495898452,0.6676757012709444,0.13177675512877615,0.0031356626965538454,0.2833437011067494,-0.524592775527838,0.11341795639351603,-1.1686331223444026,-0.29304106716529305,-0.31827831278128077,0.049672644880749496,0.29127076663140883,-0.09913686140284181,0.5956196585931064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,50.0,50.0,65.0,-4.311494852335615,8.929093390399032,4.068078985009397,3.4697683675881343,-0.2031838305922969,0.3322254859889373,3.6347458555421563,0.19542815295456395,2.9569628449741394,-1.2314718588094855,6.070727172200078,-0.9047733417880991,-0.23276483109349824,-1.2398441153708877,2.2246121933131873,-0.6574491464080089,0.3638640020835438,-0.8207620141439412,-0.4754738392069268,0.5082316996403272,-1.0434319648014092,1.5617806955541456,0.5095876365043642,-1.1938713349862669,-1.7054882630199308,-0.8003862979840626,2.282128735926193,0.537618734292896,-0.04842295966465263,1.2326641473874316,-0.19440234672101234,-0.7889870489978686,-0.22585912995894644,-0.22306103859411913,0.4064182357157571,-0.690348432315641,0.7777587216692622,-0.26240982058000745,-1.3868130396849248,-1.4774954125031041,0.01401497575194573,1.844641748376253,1.853549123488381,1.0810274324677367,0.6836863898451817,0.3702719775151379,-0.5572187217053199,1.2208525127701306,0.5803430240932683,-0.34853297691225604,-0.7698919191444623,0.12345052159785898,-0.2604281927778644,-0.373516498714393,-0.40697678793065606,-0.7384030673719387,1.0277220565161185,0.0786101195503086,0.6032443965391396,-1.5220701303075002,0.22052191521136869,0.6915399307750651,0.42685371203086026,0.03182653902275891,-0.8011363808843038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,50.0,50.0,65.0,-1.9120808176134574,4.140386809245166,-1.4114527255838787,-3.0999021691191393,3.8175263645502895,5.7195216292904005,-0.2583441733652665,-4.154436784864845,2.926776472117848,0.6286929390080246,2.619363015513484,4.245694510516172,0.3453899032375264,-1.4640306560594591,-0.03949638279832352,2.1438162992882686,-0.7113428995591302,0.016112630205220396,2.965565581020108,-1.8076291005067953,0.24305858316321063,-0.8775693177150089,-2.4397470947440443,-2.4697911322646324,-1.1312992907836101,-2.324064597435596,-0.28847234349852674,0.7422440756560891,-1.2943155999150495,4.5678750413360065,0.11973770301518011,-0.3263516968104083,1.7704753571926004,-1.1659029066754978,-1.1478913507157869,-1.5982996330205794,1.7974157573023648,0.46202152586315187,-0.8570976054476231,-1.6505197676900987,-0.10262312239373043,0.057807985643618144,0.5708202702555909,-0.28321888640237386,-2.2268537092141356,0.5310143410326855,0.8124712600662667,0.23773067951856647,0.8830034991536153,-0.0451227159824955,0.76312144769686,-0.31064114850476326,-0.07485634581724557,-0.156341874962809,-1.2099652592589238,-0.025921588922992178,-0.8170351611080575,-0.2809238962936775,-0.03924714559467236,-0.38969203493127746,-1.9198442465144554,1.0787563945440648,1.6177893462830382,-0.7704513915567094,0.059741672580705146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,50.0,50.0,65.0,-6.774257013225325,5.4054758995401295,1.5860903609480106,-5.965065594213159,-2.0937214162331186,2.7524162781131642,0.5602331109909305,-1.762089162537021,-6.345904045775874,1.9599846505187242,-3.5332904033031034,-1.0104504974682647,1.6288484229858406,-1.8902577826788154,-2.2349066920469385,-3.3659129361528533,2.0130603212154403,2.4126241150610164,-0.8092968061893647,-3.6620686578190162,0.7499044841918944,2.2096605271654215,-1.5401192110868611,-0.034449825864325226,-2.9647504312854096,-1.3759375501839755,-2.8585663335935694,-1.4839435234416767,-0.004216973298704697,2.780839126274477,-0.05474775619626481,0.42941097730358857,1.3975307021228975,1.9625208192182926,-0.5484426067555098,-2.7176810678761045,-2.4802691270232002,-0.3271433949907888,-1.3320419639412877,-1.0387765574072785,0.4868146789050572,-1.5982031435016173,0.043417099938496184,0.8969949833676595,-0.6819664540481347,-1.0495220121279412,-0.5717299515667712,0.11580378470027355,-0.3070449747120445,0.26375706712956115,1.0251491808504085,-0.3209041598613448,1.2058683036108204,-1.0316542165284144,-0.09018536022166691,1.267356385106751,-1.8599312927251557,1.0362413320893025,0.4046899912595549,0.3871816683253364,0.5056278885109379,-0.4620517846388808,0.46177475829795844,-0.004502216165860858,0.6567617646428119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,50.0,50.0,65.0,9.089040996834614,7.608900638945731,5.029024216172623,-1.5675001769269745,-3.171221979613686,0.27989523059087007,1.146617061001133,3.5150197914690477,0.6922416237627372,5.0125040558774865,-2.4774897592327236,2.2486816426124108,-0.45836168612728095,-1.6563254993407774,1.0764354043137023,-3.0935931380289325,-0.06744699918666242,-1.7222844062756846,-0.07005259848583886,0.934142725976974,-0.04512793976259339,-0.6826589527672199,-1.0809876085473507,0.1548104122457554,-0.7326524888490568,0.754965083191809,0.706716319858186,-0.7248610679228427,0.10025945887980861,0.5489152527664974,0.5489390491612429,0.6998641528584233,-2.8604033516582943,-0.6279802533323494,-1.777437782750905,1.6411564249315336,0.003587419334732005,0.7728336586421061,1.5778428615241307,-1.1616346165711566,-0.29286859009208804,-0.28683291923309534,1.533313554738517,-0.3938983706971753,1.4506445238340415,-0.9609793117384112,-0.091810793604895,0.894658469499701,-0.7411473833243982,-0.32899732821162303,0.25292699147901343,0.4455078445748753,1.8025657990375343,0.15631059825285326,-0.7651690679124297,0.9187811458383928,-0.006771491784450937,-0.31768778309158635,0.04526374103094492,-0.8234064439339547,-0.18249177562746535,-0.7991283563649242,0.05102752162890837,-0.6508640637169432,-0.19209056727218746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,50.0,50.0,65.0,-2.264571479126931,4.758306512809771,-7.314665154633767,-2.1759968499664177,-9.826572926449572,0.6829066932383019,2.094361847468709,2.5019082908780326,4.500803333017848,7.844961413868246,5.996901606981509,-0.9926439324092194,-3.3574262859541126,-1.7291092929282146,-0.12227491182297753,-2.0572209412362907,-1.3960124867038655,0.5296403912526776,3.5288136088179334,-1.2807206491700798,-2.026412118351213,1.0462689016007378,-0.4233155541434348,-3.4614989416749022,0.527063636486558,-1.105203848522127,-1.149191402891167,1.6954141246408592,-4.254841614719885,4.444918669662062,0.0458779303575405,-1.9828261355505445,0.8421219872187301,0.4045422240936797,1.6046310111516675,-0.9752526551674313,0.8177329059810792,1.6186831735665397,0.12341872558944647,-0.46686421633175107,0.45646896146765614,0.3101025729475422,1.0727663172257742,0.06332171151938777,0.7025041821493924,-0.34240886509150786,-0.6543818390195532,-0.17829387229832083,1.1059205923651882,1.0746955189664762,-0.6667532860114745,-0.8281156710702452,0.9078588182066094,-0.375314071634319,-0.20369619546386147,-0.8051877826940345,-1.2822631069654244,0.01322115125644779,0.1205020440585921,-0.9812357983620915,-0.5110326101856647,-0.06102874850160363,2.1968886236655853,-0.9993003197030178,0.1557619803077224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
